"Date","DGS3MO","DGS1","DGS5","DGS10","DAAA","DBAA","DCOILWTICO"
2013-09-23,0.02,0.1,1.48,2.72,4.6,5.42,103.62
2013-09-24,0.02,0.1,1.44,2.67,4.53,5.35,103.22
2013-09-25,0.02,0.1,1.41,2.63,4.5,5.33,102.68
2013-09-26,0,0.09,1.43,2.66,4.55,5.38,103.1
2013-09-27,0.02,0.1,1.4,2.64,4.54,5.37,102.86
2013-09-30,0.02,0.1,1.39,2.64,4.56,5.39,102.36
2013-10-01,0.02,0.1,1.42,2.66,4.59,5.42,102.09
2013-10-02,0.02,0.11,1.38,2.63,4.58,5.4,104.15
2013-10-03,0.03,0.11,1.36,2.62,4.57,5.4,103.29
2013-10-04,0.03,0.11,1.41,2.66,4.6,5.42,103.83
2013-10-07,0.03,0.12,1.41,2.65,4.57,5.39,103.07
2013-10-08,0.05,0.15,1.43,2.66,4.56,5.37,103.54
2013-10-09,0.05,0.15,1.43,2.68,4.59,5.39,101.63
2013-10-10,0.05,0.14,1.44,2.71,4.59,5.39,103.08
2013-10-11,0.08,0.14,1.42,2.7,4.58,5.38,102.17
2013-10-14,NA,NA,NA,NA,NA,NA,102.46
2013-10-15,0.14,0.16,1.45,2.75,4.62,5.41,101.15
2013-10-16,0.1,0.15,1.41,2.69,4.57,5.35,102.34
2013-10-17,0.05,0.13,1.35,2.61,4.5,5.27,100.72
2013-10-18,0.04,0.12,1.35,2.6,4.5,5.26,100.87
2013-10-21,0.04,0.11,1.38,2.63,4.53,5.28,99.28
2013-10-22,0.04,0.1,1.3,2.54,4.45,5.2,97.63
2013-10-23,0.04,0.11,1.3,2.51,4.43,5.18,96.9
2013-10-24,0.03,0.12,1.32,2.53,4.46,5.21,96.65
2013-10-25,0.04,0.11,1.3,2.53,4.44,5.19,97.4
2013-10-28,0.04,0.11,1.31,2.54,4.45,5.2,98.74
2013-10-29,0.04,0.11,1.29,2.53,4.47,5.22,98.29
2013-10-30,0.04,0.11,1.3,2.55,4.48,5.23,96.81
2013-10-31,0.04,0.1,1.31,2.57,4.48,5.22,96.29
2013-11-01,0.04,0.1,1.37,2.65,4.54,5.29,94.56
2013-11-04,0.05,0.09,1.36,2.63,4.54,5.29,94.58
2013-11-05,0.05,0.1,1.39,2.69,4.6,5.35,93.4
2013-11-06,0.05,0.11,1.34,2.67,4.61,5.37,94.74
2013-11-07,0.05,0.11,1.31,2.63,4.57,5.33,94.25
2013-11-08,0.06,0.12,1.42,2.77,4.69,5.46,94.56
2013-11-11,NA,NA,NA,NA,NA,NA,95.13
2013-11-12,0.08,0.13,1.47,2.8,4.7,5.47,93.12
2013-11-13,0.08,0.13,1.41,2.75,4.67,5.44,93.91
2013-11-14,0.08,0.13,1.34,2.69,4.65,5.41,93.76
2013-11-15,0.08,0.13,1.36,2.71,4.65,5.41,93.8
2013-11-18,0.09,0.13,1.33,2.67,4.58,5.33,93.03
2013-11-19,0.08,0.14,1.37,2.71,4.62,5.37,93.35
2013-11-20,0.08,0.12,1.39,2.8,4.72,5.47,93.34
2013-11-21,0.07,0.12,1.38,2.79,4.7,5.44,95.35
2013-11-22,0.07,0.12,1.37,2.75,4.65,5.4,94.53
2013-11-25,0.08,0.14,1.37,2.74,4.65,5.39,93.86
2013-11-26,0.07,0.13,1.34,2.71,4.59,5.34,93.41
2013-11-27,0.07,0.13,1.36,2.74,4.62,5.37,92.05
2013-11-28,NA,NA,NA,NA,NA,NA,NA
2013-11-29,0.06,0.13,1.37,2.75,4.62,5.36,92.55
2013-12-02,0.05,0.13,1.43,2.81,4.67,5.41,93.61
2013-12-03,0.06,0.13,1.4,2.79,4.65,5.39,95.83
2013-12-04,0.06,0.14,1.45,2.84,4.71,5.46,96.97
2013-12-05,0.06,0.13,1.49,2.88,4.72,5.47,97.14
2013-12-06,0.06,0.13,1.51,2.88,4.72,5.46,97.48
2013-12-09,0.07,0.13,1.5,2.86,4.7,5.43,97.1
2013-12-10,0.07,0.14,1.46,2.81,4.64,5.37,98.32
2013-12-11,0.07,0.13,1.5,2.86,4.66,5.41,97.25
2013-12-12,0.07,0.14,1.55,2.89,4.66,5.42,97.21
2013-12-13,0.07,0.14,1.55,2.88,4.63,5.38,96.27
2013-12-16,0.07,0.13,1.55,2.89,4.65,5.39,97.18
2013-12-17,0.07,0.14,1.52,2.85,4.63,5.35,96.99
2013-12-18,0.07,0.13,1.55,2.89,4.63,5.39,97.59
2013-12-19,0.06,0.13,1.63,2.94,4.57,5.36,98.4
2013-12-20,0.07,0.13,1.66,2.89,4.49,5.27,99.11
2013-12-23,0.07,0.14,1.68,2.94,4.51,5.29,98.62
2013-12-24,0.07,0.14,1.73,2.99,4.57,5.35,98.87
2013-12-25,NA,NA,NA,NA,NA,NA,NA
2013-12-26,0.07,0.13,1.74,3,4.59,5.37,99.18
2013-12-27,0.07,0.12,1.74,3.02,4.57,5.39,99.94
2013-12-30,0.07,0.13,1.71,2.99,4.53,5.34,98.9
2013-12-31,0.07,0.13,1.75,3.04,4.57,5.37,98.17
2014-01-01,NA,NA,NA,NA,NA,NA,NA
2014-01-02,0.07,0.13,1.72,3,4.55,5.34,95.14
2014-01-03,0.07,0.13,1.73,3.01,4.56,5.35,93.66
2014-01-06,0.05,0.12,1.7,2.98,4.53,5.3,93.12
2014-01-07,0.04,0.13,1.69,2.96,4.51,5.28,93.31
2014-01-08,0.05,0.13,1.77,3.01,4.53,5.32,91.9
2014-01-09,0.04,0.13,1.75,2.97,4.56,5.28,91.36
2014-01-10,0.05,0.12,1.64,2.88,4.5,5.2,92.39
2014-01-13,0.03,0.11,1.6,2.84,4.47,5.18,91.45
2014-01-14,0.04,0.11,1.65,2.88,4.5,5.22,92.15
2014-01-15,0.04,0.13,1.68,2.9,4.5,5.22,93.78
2014-01-16,0.04,0.11,1.66,2.86,4.48,5.18,93.54
2014-01-17,0.05,0.11,1.64,2.84,4.47,5.17,93.96
2014-01-20,NA,NA,NA,NA,NA,NA,NA
2014-01-21,0.04,0.12,1.67,2.85,4.46,5.15,94.51
2014-01-22,0.04,0.11,1.72,2.87,4.48,5.17,96.35
2014-01-23,0.04,0.11,1.62,2.79,4.43,5.11,97.23
2014-01-24,0.04,0.11,1.58,2.75,4.45,5.1,96.66
2014-01-27,0.05,0.11,1.61,2.78,4.48,5.14,95.82
2014-01-28,0.05,0.11,1.59,2.77,4.48,5.12,97.49
2014-01-29,0.04,0.11,1.52,2.69,4.43,5.07,97.34
2014-01-30,0.02,0.1,1.55,2.72,4.44,5.08,98.25
2014-01-31,0.02,0.1,1.49,2.67,4.43,5.07,97.55
2014-02-03,0.05,0.11,1.44,2.61,4.35,5,96.44
2014-02-04,0.06,0.12,1.46,2.64,4.42,5.05,97.24
2014-02-05,0.07,0.12,1.5,2.7,4.48,5.12,97.4
2014-02-06,0.07,0.13,1.52,2.73,4.5,5.13,97.84
2014-02-07,0.08,0.12,1.47,2.71,4.49,5.13,99.98
2014-02-10,0.07,0.12,1.48,2.7,4.48,5.12,100.12
2014-02-11,0.05,0.12,1.54,2.75,4.5,5.14,99.96
2014-02-12,0.05,0.12,1.59,2.8,4.54,5.16,100.38
2014-02-13,0.03,0.12,1.51,2.73,4.49,5.12,100.27
2014-02-14,0.02,0.11,1.53,2.75,4.5,5.13,100.31
2014-02-17,NA,NA,NA,NA,NA,NA,NA
2014-02-18,0.05,0.12,1.5,2.71,4.47,5.11,102.54
2014-02-19,0.06,0.11,1.53,2.73,4.5,5.14,103.46
2014-02-20,0.05,0.12,1.57,2.76,4.52,5.15,103.2
2014-02-21,0.05,0.12,1.56,2.73,4.44,5.11,102.53
2014-02-24,0.05,0.11,1.57,2.75,4.45,5.13,103.17
2014-02-25,0.05,0.11,1.53,2.7,4.39,5.08,102.2
2014-02-26,0.05,0.11,1.5,2.67,4.37,5.05,102.93
2014-02-27,0.04,0.11,1.49,2.65,4.33,5.01,102.68
2014-02-28,0.05,0.12,1.51,2.66,4.32,5.01,102.88
2014-03-03,0.05,0.12,1.46,2.6,4.29,4.97,105.34
2014-03-04,0.05,0.12,1.54,2.7,4.37,5.05,103.64
2014-03-05,0.06,0.13,1.54,2.7,4.38,5.06,101.75
2014-03-06,0.05,0.12,1.57,2.74,4.42,5.11,101.82
2014-03-07,0.06,0.13,1.65,2.8,4.46,5.14,102.82
2014-03-10,0.05,0.12,1.64,2.79,4.46,5.15,101.39
2014-03-11,0.05,0.13,1.62,2.77,4.46,5.14,100.29
2014-03-12,0.05,0.12,1.59,2.73,4.42,5.11,98.29
2014-03-13,0.05,0.12,1.53,2.66,4.35,5.05,98.57
2014-03-14,0.05,0.12,1.55,2.65,4.37,5.05,99.23
2014-03-17,0.06,0.13,1.58,2.7,4.41,5.1,98.43
2014-03-18,0.05,0.13,1.56,2.68,4.41,5.1,100.08
2014-03-19,0.06,0.15,1.75,2.78,4.45,5.15,100.71
2014-03-20,0.06,0.14,1.73,2.79,4.44,5.13,99.68
2014-03-21,0.06,0.14,1.73,2.75,4.39,5.07,99.97
2014-03-24,0.06,0.14,1.76,2.74,4.35,5.03,100.05
2014-03-25,0.05,0.13,1.76,2.75,4.36,5.03,99.66
2014-03-26,0.05,0.12,1.7,2.71,4.33,4.99,100.61
2014-03-27,0.04,0.12,1.7,2.69,4.29,4.95,101.25
2014-03-28,0.04,0.13,1.74,2.73,4.31,4.98,101.73
2014-03-31,0.05,0.13,1.73,2.73,4.32,4.99,101.57
2014-04-01,0.04,0.13,1.74,2.77,4.3,5.03,99.69
2014-04-02,0.02,0.12,1.8,2.82,4.34,5.07,99.6
2014-04-03,0.02,0.11,1.79,2.8,4.32,5.04,100.29
2014-04-04,0.03,0.11,1.71,2.74,4.28,4.99,101.16
2014-04-07,0.03,0.11,1.68,2.71,4.25,4.95,100.43
2014-04-08,0.03,0.11,1.67,2.69,4.25,4.95,102.57
2014-04-09,0.04,0.1,1.65,2.71,4.26,4.96,103.55
2014-04-10,0.04,0.09,1.59,2.65,4.24,4.89,103.37
2014-04-11,0.04,0.09,1.58,2.63,4.21,4.86,103.68
2014-04-14,0.04,0.1,1.61,2.65,4.22,4.87,104.05
2014-04-15,0.04,0.11,1.63,2.64,4.2,4.84,103.7
2014-04-16,0.04,0.11,1.67,2.65,4.19,4.84,103.71
2014-04-17,0.03,0.11,1.75,2.73,4.25,4.89,104.33
2014-04-18,NA,NA,NA,NA,NA,NA,NA
2014-04-21,0.04,0.11,1.74,2.73,4.26,4.91,104.35
2014-04-22,0.03,0.11,1.76,2.73,4.24,4.88,101.69
2014-04-23,0.02,0.11,1.73,2.7,4.21,4.85,101.47
2014-04-24,0.01,0.1,1.74,2.7,4.2,4.84,102.2
2014-04-25,0.03,0.11,1.72,2.68,4.18,4.81,100.85
2014-04-28,0.03,0.1,1.73,2.7,4.2,4.83,101.13
2014-04-29,0.02,0.11,1.74,2.71,4.24,4.86,101.56
2014-04-30,0.03,0.11,1.69,2.67,4.21,4.83,100.07
2014-05-01,0.03,0.1,1.66,2.63,4.16,4.77,99.69
2014-05-02,0.02,0.1,1.67,2.6,4.12,4.74,100.09
2014-05-05,0.03,0.11,1.68,2.63,4.16,4.78,99.74
2014-05-06,0.03,0.1,1.68,2.61,4.13,4.76,99.81
2014-05-07,0.03,0.1,1.65,2.62,4.16,4.78,101.06
2014-05-08,0.03,0.1,1.63,2.61,4.17,4.79,100.52
2014-05-09,0.03,0.1,1.63,2.62,4.21,4.83,100.32
2014-05-12,0.03,0.09,1.67,2.66,4.24,4.86,100.89
2014-05-13,0.03,0.1,1.62,2.61,4.2,4.82,102.01
2014-05-14,0.03,0.1,1.57,2.54,4.12,4.74,102.63
2014-05-15,0.03,0.09,1.55,2.5,4.08,4.72,101.74
2014-05-16,0.03,0.09,1.56,2.52,4.09,4.72,102.31
2014-05-19,0.03,0.09,1.56,2.54,4.15,4.76,102.95
2014-05-20,0.03,0.09,1.53,2.52,4.15,4.75,102.8
2014-05-21,0.04,0.09,1.55,2.54,4.19,4.8,104.31
2014-05-22,0.03,0.09,1.57,2.56,4.23,4.81,104.03
2014-05-23,0.04,0.1,1.55,2.54,4.19,4.78,105.01
2014-05-26,NA,NA,NA,NA,NA,NA,NA
2014-05-27,0.04,0.09,1.56,2.52,4.21,4.75,104.78
2014-05-28,0.04,0.1,1.5,2.44,4.13,4.67,103.37
2014-05-29,0.04,0.1,1.52,2.45,4.15,4.69,104.26
2014-05-30,0.04,0.1,1.54,2.48,4.16,4.7,103.4
2014-06-02,0.04,0.1,1.6,2.54,4.22,4.76,103.07
2014-06-03,0.04,0.1,1.65,2.6,4.28,4.82,103.34
2014-06-04,0.04,0.1,1.65,2.61,4.28,4.84,103.27
2014-06-05,0.04,0.1,1.63,2.59,4.27,4.83,103.17
2014-06-06,0.04,0.11,1.66,2.6,4.28,4.83,103.32
2014-06-09,0.04,0.11,1.69,2.62,4.29,4.84,105.09
2014-06-10,0.04,0.11,1.71,2.64,4.31,4.85,105.02
2014-06-11,0.04,0.11,1.7,2.65,4.31,4.85,105.04
2014-06-12,0.04,0.1,1.66,2.58,4.25,4.79,107.2
2014-06-13,0.04,0.11,1.7,2.6,4.26,4.79,107.49
2014-06-16,0.04,0.11,1.71,2.61,4.24,4.78,107.52
2014-06-17,0.04,0.11,1.77,2.66,4.29,4.83,106.95
2014-06-18,0.03,0.1,1.71,2.61,4.26,4.8,106.64
2014-06-19,0.02,0.09,1.71,2.64,4.3,4.83,107.08
2014-06-20,0.02,0.09,1.71,2.63,4.26,4.83,107.95
2014-06-23,0.03,0.1,1.72,2.63,4.25,4.82,106.83
2014-06-24,0.03,0.12,1.7,2.59,4.22,4.77,106.64
2014-06-25,0.03,0.11,1.68,2.57,4.2,4.75,107.04
2014-06-26,0.04,0.11,1.64,2.53,4.15,4.71,106.49
2014-06-27,0.03,0.1,1.64,2.54,4.17,4.74,106.46
2014-06-30,0.04,0.11,1.62,2.53,4.15,4.71,106.07
2014-07-01,0.02,0.11,1.66,2.58,4.22,4.77,106.06
2014-07-02,0.02,0.12,1.71,2.64,4.27,4.84,105.18
2014-07-03,0.01,0.11,1.74,2.65,4.28,4.86,104.76
2014-07-04,NA,NA,NA,NA,NA,NA,NA
2014-07-07,0.04,0.12,1.74,2.63,4.24,4.81,104.19
2014-07-08,0.03,0.11,1.7,2.58,4.18,4.76,104.06
2014-07-09,0.03,0.11,1.68,2.57,4.16,4.74,102.93
2014-07-10,0.02,0.1,1.66,2.55,4.19,4.75,103.61
2014-07-11,0.02,0.11,1.65,2.53,4.17,4.73,101.48
2014-07-14,0.03,0.11,1.68,2.55,4.19,4.76,101.73
2014-07-15,0.02,0.11,1.7,2.56,4.19,4.76,100.56
2014-07-16,0.02,0.11,1.71,2.55,4.17,4.74,101.88
2014-07-17,0.02,0.1,1.65,2.47,4.11,4.69,103.84
2014-07-18,0.02,0.1,1.69,2.5,4.13,4.7,103.83
2014-07-21,0.03,0.11,1.7,2.49,4.1,4.68,105.34
2014-07-22,0.03,0.11,1.68,2.48,4.09,4.67,104.59
2014-07-23,0.03,0.11,1.67,2.48,4.12,4.68,103.81
2014-07-24,0.03,0.11,1.72,2.52,4.17,4.72,102.76
2014-07-25,0.03,0.11,1.69,2.48,4.12,4.67,105.23
2014-07-28,0.04,0.11,1.73,2.5,4.1,4.69,105.68
2014-07-29,0.02,0.12,1.7,2.47,4.06,4.65,104.91
2014-07-30,0.04,0.13,1.77,2.57,4.15,4.74,104.29
2014-07-31,0.03,0.12,1.76,2.58,4.15,4.75,98.23
2014-08-01,0.03,0.13,1.67,2.52,4.18,4.75,97.86
2014-08-04,0.04,0.12,1.66,2.51,4.18,4.75,98.26
2014-08-05,0.03,0.12,1.66,2.49,4.15,4.74,97.34
2014-08-06,0.03,0.11,1.66,2.49,4.16,4.75,96.93
2014-08-07,0.03,0.11,1.6,2.43,4.11,4.71,97.34
2014-08-08,0.03,0.1,1.62,2.44,4.09,4.71,97.61
2014-08-11,0.04,0.1,1.62,2.44,4.1,4.72,98.09
2014-08-12,0.03,0.1,1.63,2.46,4.14,4.75,97.36
2014-08-13,0.04,0.1,1.59,2.43,4.11,4.74,97.57
2014-08-14,0.04,0.1,1.58,2.4,4.06,4.69,95.54
2014-08-15,0.03,0.09,1.55,2.34,4,4.63,97.3
2014-08-18,0.03,0.1,1.58,2.39,4.06,4.7,96.44
2014-08-19,0.03,0.11,1.59,2.4,4.11,4.73,94.35
2014-08-20,0.04,0.12,1.65,2.43,4.11,4.73,96.4
2014-08-21,0.02,0.1,1.64,2.41,4.08,4.69,93.97
2014-08-22,0.03,0.1,1.68,2.4,4.03,4.66,93.61
2014-08-25,0.04,0.11,1.69,2.39,4.01,4.64,95.39
2014-08-26,0.03,0.12,1.68,2.39,4.03,4.65,95.78
2014-08-27,0.04,0.11,1.65,2.37,3.99,4.61,95.82
2014-08-28,0.03,0.11,1.63,2.34,3.94,4.57,96.44
2014-08-29,0.03,0.09,1.63,2.35,3.95,4.58,97.86
2014-09-01,NA,NA,NA,NA,NA,NA,NA
2014-09-02,0.03,0.1,1.69,2.42,4,4.67,92.92
2014-09-03,0.03,0.11,1.69,2.41,3.98,4.65,95.5
2014-09-04,0.03,0.1,1.71,2.45,4.03,4.7,94.51
2014-09-05,0.03,0.1,1.69,2.46,4.1,4.75,93.32
2014-09-08,0.02,0.1,1.72,2.48,4.08,4.74,92.64
2014-09-09,0.02,0.11,1.76,2.5,4.09,4.75,92.73
2014-09-10,0.02,0.11,1.79,2.54,4.13,4.8,91.71
2014-09-11,0.02,0.11,1.79,2.54,4.12,4.79,92.89
2014-09-12,0.02,0.11,1.83,2.62,4.22,4.89,92.18
2014-09-15,0.02,0.11,1.8,2.6,4.21,4.88,92.86
2014-09-16,0.02,0.13,1.78,2.6,4.22,4.9,94.91
2014-09-17,0.02,0.12,1.82,2.62,4.22,4.91,94.33
2014-09-18,0.02,0.12,1.85,2.63,4.22,4.91,93.07
2014-09-19,0.02,0.11,1.83,2.59,4.16,4.85,92.43
2014-09-22,0.01,0.1,1.8,2.57,4.15,4.84,91.46
2014-09-23,0.01,0.1,1.78,2.54,4.1,4.8,91.55
2014-09-24,0.02,0.11,1.82,2.57,4.13,4.84,93.6
2014-09-25,0.01,0.1,1.75,2.52,4.06,4.79,93.59
2014-09-26,0.01,0.11,1.8,2.54,4.06,4.81,95.55
2014-09-29,0.02,0.11,1.77,2.5,4.02,4.77,94.53
2014-09-30,0.02,0.13,1.78,2.52,4.05,4.81,91.17
2014-10-01,0.02,0.1,1.69,2.42,3.95,4.73,90.74
2014-10-02,0.01,0.1,1.7,2.44,3.99,4.76,91.02
2014-10-03,0.01,0.11,1.73,2.45,3.98,4.74,89.76
2014-10-06,0.02,0.11,1.7,2.43,3.98,4.73,90.33
2014-10-07,0.02,0.1,1.64,2.36,3.91,4.66,88.89
2014-10-08,0.01,0.1,1.57,2.35,3.92,4.67,87.29
2014-10-09,0.01,0.1,1.58,2.34,3.92,4.68,85.76
2014-10-10,0.01,0.1,1.55,2.31,3.89,4.67,85.87
2014-10-13,NA,NA,NA,NA,NA,NA,85.73
2014-10-14,0.02,0.09,1.45,2.21,3.81,4.6,81.72
2014-10-15,0.02,0.1,1.37,2.15,3.78,4.59,81.82
2014-10-16,0.03,0.1,1.39,2.17,3.84,4.64,82.33
2014-10-17,0.02,0.11,1.44,2.22,3.87,4.66,82.8
2014-10-20,0.02,0.1,1.41,2.2,3.89,4.65,82.76
2014-10-21,0.02,0.1,1.44,2.23,3.92,4.66,83.25
2014-10-22,0.02,0.11,1.46,2.25,3.93,4.67,80.52
2014-10-23,0.01,0.11,1.52,2.29,3.96,4.71,82.81
2014-10-24,0.01,0.11,1.52,2.29,3.97,4.72,81.27
2014-10-27,0.02,0.11,1.51,2.27,3.95,4.71,81.26
2014-10-28,0.02,0.11,1.53,2.3,3.96,4.73,81.36
2014-10-29,0.03,0.11,1.61,2.34,3.93,4.7,82.25
2014-10-30,0.01,0.11,1.58,2.32,3.88,4.71,81.06
2014-10-31,0.01,0.11,1.62,2.35,3.9,4.74,80.53
2014-11-03,0.02,0.12,1.63,2.36,3.9,4.75,78.77
2014-11-04,0.03,0.11,1.63,2.35,3.89,4.74,77.15
2014-11-05,0.03,0.11,1.63,2.36,3.9,4.75,78.71
2014-11-06,0.03,0.12,1.67,2.39,3.93,4.79,77.87
2014-11-07,0.03,0.12,1.6,2.32,3.88,4.75,78.71
2014-11-10,0.02,0.13,1.65,2.38,3.92,4.79,77.43
2014-11-11,NA,NA,NA,NA,NA,NA,77.85
2014-11-12,0.02,0.14,1.65,2.37,3.95,4.8,77.16
2014-11-13,0.02,0.15,1.64,2.35,3.97,4.82,74.13
2014-11-14,0.02,0.15,1.62,2.32,3.94,4.8,75.91
2014-11-17,0.03,0.15,1.64,2.34,3.95,4.83,75.64
2014-11-18,0.02,0.14,1.63,2.32,3.96,4.84,74.55
2014-11-19,0.01,0.15,1.66,2.36,3.98,4.87,74.55
2014-11-20,0.02,0.14,1.64,2.34,3.97,4.86,75.63
2014-11-21,0.01,0.14,1.63,2.31,3.94,4.8,76.52
2014-11-24,0.02,0.14,1.62,2.3,3.94,4.8,75.74
2014-11-25,0.02,0.14,1.58,2.27,3.88,4.73,74.04
2014-11-26,0.02,0.14,1.56,2.24,3.86,4.71,73.7
2014-11-27,NA,NA,NA,NA,NA,NA,NA
2014-11-28,0.02,0.13,1.49,2.18,3.83,4.7,65.94
2014-12-01,0.03,0.13,1.52,2.22,3.86,4.76,68.98
2014-12-02,0.03,0.14,1.59,2.28,3.93,4.82,66.99
2014-12-03,0.01,0.15,1.61,2.29,3.92,4.81,67.3
2014-12-04,0.02,0.14,1.59,2.25,3.89,4.78,66.73
2014-12-05,0.02,0.18,1.69,2.31,3.9,4.79,65.89
2014-12-08,0.03,0.18,1.67,2.26,3.82,4.74,63.13
2014-12-09,0.04,0.23,1.63,2.22,3.79,4.73,63.74
2014-12-10,0.03,0.21,1.58,2.18,3.75,4.71,60.99
2014-12-11,0.03,0.21,1.62,2.19,3.74,4.72,60.01
2014-12-12,0.02,0.19,1.53,2.1,3.67,4.68,57.81
2014-12-15,0.04,0.22,1.58,2.12,3.7,4.68,55.96
2014-12-16,0.03,0.21,1.53,2.07,3.7,4.67,55.97
2014-12-17,0.03,0.23,1.61,2.14,3.75,4.74,56.43
2014-12-18,0.04,0.25,1.68,2.22,3.8,4.78,54.18
2014-12-19,0.04,0.26,1.66,2.17,3.77,4.73,56.91
2014-12-22,0.05,0.28,1.67,2.17,3.73,4.7,55.25
2014-12-23,0.03,0.26,1.76,2.26,3.83,4.79,56.78
2014-12-24,0.01,0.26,1.76,2.27,3.81,4.77,55.7
2014-12-25,NA,NA,NA,NA,NA,NA,NA
2014-12-26,0.01,0.26,1.75,2.25,3.79,4.75,54.59
2014-12-29,0.03,0.25,1.72,2.22,3.75,4.71,53.46
2014-12-30,0.03,0.23,1.68,2.2,3.73,4.69,54.14
2014-12-31,0.04,0.25,1.65,2.17,3.72,4.68,53.45
2015-01-01,NA,NA,NA,NA,NA,NA,NA
2015-01-02,0.02,0.25,1.61,2.12,3.67,4.63,52.72
2015-01-05,0.03,0.26,1.57,2.04,3.59,4.56,50.05
2015-01-06,0.03,0.25,1.5,1.97,3.5,4.49,47.98
2015-01-07,0.03,0.25,1.47,1.96,3.51,4.49,48.69
2015-01-08,0.03,0.23,1.5,2.03,3.57,4.57,48.8
2015-01-09,0.02,0.22,1.45,1.98,3.53,4.53,48.35
2015-01-12,0.03,0.19,1.39,1.92,3.47,4.47,46.06
2015-01-13,0.03,0.2,1.37,1.91,3.49,4.46,45.92
2015-01-14,0.04,0.18,1.33,1.86,3.46,4.44,48.49
2015-01-15,0.03,0.16,1.22,1.77,3.44,4.42,46.37
2015-01-16,0.03,0.17,1.29,1.83,3.46,4.45,48.49
2015-01-19,NA,NA,NA,NA,NA,NA,NA
2015-01-20,0.03,0.17,1.31,1.82,3.42,4.43,46.79
2015-01-21,0.03,0.17,1.35,1.87,3.46,4.46,47.85
2015-01-22,0.03,0.17,1.39,1.9,3.51,4.49,45.93
2015-01-23,0.02,0.17,1.33,1.81,3.39,4.41,45.26
2015-01-26,0.03,0.18,1.36,1.83,3.41,4.41,44.8
2015-01-27,0.02,0.17,1.34,1.83,3.42,4.42,45.84
2015-01-28,0.02,0.17,1.25,1.73,3.33,4.32,44.08
2015-01-29,0.03,0.17,1.28,1.77,3.35,4.35,44.12
2015-01-30,0.02,0.18,1.18,1.68,3.29,4.29,47.79
2015-02-02,0.02,0.17,1.19,1.68,3.29,4.29,49.25
2015-02-03,0.02,0.21,1.28,1.79,3.42,4.4,53.04
2015-02-04,0.01,0.2,1.29,1.81,3.43,4.41,48.45
2015-02-05,0.02,0.2,1.3,1.83,3.46,4.43,50.48
2015-02-06,0.02,0.26,1.48,1.95,3.52,4.5,51.66
2015-02-09,0.01,0.24,1.49,1.96,3.52,4.49,52.99
2015-02-10,0.01,0.25,1.52,2.01,3.64,4.54,50.06
2015-02-11,0.01,0.24,1.53,2,3.63,4.53,48.8
2015-02-12,0.02,0.23,1.5,1.99,3.64,4.53,51.17
2015-02-13,0.01,0.23,1.53,2.02,3.67,4.57,52.66
2015-02-16,NA,NA,NA,NA,NA,NA,NA
2015-02-17,0.02,0.25,1.62,2.14,3.78,4.67,53.56
2015-02-18,0.02,0.23,1.52,2.07,3.73,4.6,52.13
2015-02-19,0.02,0.23,1.58,2.11,3.77,4.64,51.12
2015-02-20,0.02,0.23,1.61,2.13,3.78,4.63,49.95
2015-02-23,0.02,0.22,1.56,2.06,3.7,4.54,49.56
2015-02-24,0.02,0.22,1.47,1.99,3.65,4.48,48.48
2015-02-25,0.02,0.21,1.47,1.96,3.61,4.45,50.25
2015-02-26,0.03,0.22,1.54,2.03,3.64,4.47,47.65
2015-02-27,0.02,0.22,1.5,2,3.64,4.46,49.84
2015-03-02,0.02,0.22,1.57,2.08,3.7,4.56,49.59
2015-03-03,0.02,0.26,1.61,2.12,3.73,4.58,50.43
2015-03-04,0.01,0.26,1.6,2.12,3.73,4.58,51.53
2015-03-05,0.02,0.25,1.57,2.11,3.71,4.58,50.76
2015-03-06,0.01,0.27,1.7,2.24,3.81,4.69,49.61
2015-03-09,0.02,0.27,1.66,2.2,3.78,4.66,49.95
2015-03-10,0.02,0.25,1.62,2.14,3.7,4.59,48.42
2015-03-11,0.03,0.25,1.6,2.11,3.67,4.56,48.06
2015-03-12,0.03,0.24,1.59,2.1,3.67,4.56,47.12
2015-03-13,0.03,0.24,1.6,2.13,3.7,4.6,44.88
2015-03-16,0.05,0.26,1.57,2.1,3.7,4.58,43.93
2015-03-17,0.05,0.27,1.56,2.06,3.67,4.55,43.39
2015-03-18,0.03,0.23,1.41,1.93,3.6,4.48,44.63
2015-03-19,0.03,0.26,1.48,1.98,3.58,4.48,44.02
2015-03-20,0.01,0.24,1.42,1.93,3.55,4.44,46
2015-03-23,0.03,0.24,1.41,1.92,3.54,4.46,47.4
2015-03-24,0.02,0.24,1.37,1.88,3.5,4.41,47.03
2015-03-25,0.04,0.25,1.41,1.93,3.52,4.46,48.75
2015-03-26,0.03,0.28,1.47,2.01,3.61,4.56,51.41
2015-03-27,0.04,0.27,1.42,1.95,3.53,4.48,48.83
2015-03-30,0.04,0.27,1.41,1.96,3.55,4.51,48.66
2015-03-31,0.03,0.26,1.37,1.94,3.52,4.49,47.72
2015-04-01,0.03,0.27,1.32,1.87,3.45,4.42,50.12
2015-04-02,0.02,0.25,1.35,1.92,3.49,4.47,49.13
2015-04-03,0.02,0.21,1.26,1.85,3.43,4.43,NA
2015-04-06,0.03,0.21,1.31,1.92,3.51,4.5,52.08
2015-04-07,0.02,0.22,1.32,1.89,3.47,4.45,53.95
